Date,Time,CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m≤]
17/03/2011,07:00,90.9,26.2
17/03/2011,08:00,88.1,70.4
17/03/2011,09:00,83.6,157.3
17/03/2011,10:00,78.6,397.2
17/03/2011,11:00,71.1,600.9
17/03/2011,12:00,67.4,471.3
17/03/2011,13:00,67,336.9
17/03/2011,14:00,68,325
17/03/2011,15:00,66.2,420.4
17/03/2011,16:00,72.8,272.2
17/03/2011,17:00,76.2,86.5
17/03/2011,18:00,79.3,33.6
17/03/2011,19:00,85.5,-0.7
17/03/2011,20:00,88.2,-0.8
17/03/2011,21:00,88,-0.6
17/03/2011,22:00,85.7,-0.7
17/03/2011,23:00,86.2,-1.2
17/03/2011,24:00,86.8,-1
18/03/2011,01:00,87.2,-0.8
18/03/2011,02:00,86.8,-0.9
18/03/2011,03:00,86.4,-1.1
18/03/2011,04:00,86.9,-1.2
18/03/2011,05:00,86.7,-1.4
18/03/2011,06:00,84.1,-0.6
18/03/2011,07:00,82.9,14.1
18/03/2011,08:00,80.4,96.3
18/03/2011,09:00,76.2,272.6
18/03/2011,10:00,75.7,201.1
18/03/2011,11:00,72.8,226.8
18/03/2011,12:00,67.8,612.9
18/03/2011,13:00,67.8,459.9
18/03/2011,14:00,71.4,594.3
18/03/2011,15:00,71.5,159.4
18/03/2011,16:00,76.4,169.3
18/03/2011,17:00,87.7,74
18/03/2011,18:00,94.6,16.4
18/03/2011,19:00,93.8,-0.7
18/03/2011,20:00,90.7,-0.4
18/03/2011,21:00,90,-0.2
18/03/2011,22:00,87.5,0
18/03/2011,23:00,86.3,0.4
18/03/2011,24:00,88.8,-0.1
19/03/2011,01:00,92.8,0.2
19/03/2011,02:00,91.9,0
19/03/2011,03:00,93.4,-0.8
19/03/2011,04:00,94.7,-1
19/03/2011,05:00,93.8,-1
19/03/2011,06:00,94.3,-1
19/03/2011,07:00,93.8,19
19/03/2011,08:00,88.3,124.8
19/03/2011,09:00,82.1,189.2
19/03/2011,10:00,78.3,282.4
19/03/2011,11:00,81.6,372.1
19/03/2011,12:00,91.9,203.5
19/03/2011,13:00,91.6,342.1
19/03/2011,14:00,85.9,284.3
19/03/2011,15:00,84.4,390.4
19/03/2011,16:00,87.9,98.4
19/03/2011,17:00,85.6,105.3
19/03/2011,18:00,93.4,27.5
19/03/2011,19:00,94.6,0.3
19/03/2011,20:00,94.5,-0.7
19/03/2011,21:00,93.9,-0.3
19/03/2011,22:00,94.7,-0.4
19/03/2011,23:00,94.9,-0.7
19/03/2011,24:00,96.1,-0.9
20/03/2011,01:00,96.6,-0.8
20/03/2011,02:00,96.1,-0.8
20/03/2011,03:00,96.8,-0.6
20/03/2011,04:00,96.9,-0.6
20/03/2011,05:00,97.8,-0.8
20/03/2011,06:00,98.1,-0.3
20/03/2011,07:00,98,2.1
20/03/2011,08:00,98.2,30.6
20/03/2011,09:00,97.8,199.3
20/03/2011,10:00,93.8,273.2
20/03/2011,11:00,89.2,263.7
20/03/2011,12:00,86.2,451.8
20/03/2011,13:00,87.7,534.1
20/03/2011,14:00,75.2,602.9
20/03/2011,15:00,70.5,541.2
20/03/2011,16:00,62.2,378.7
20/03/2011,17:00,76.5,100.9
20/03/2011,18:00,80.7,61.9
20/03/2011,19:00,87.9,0.1
20/03/2011,20:00,92.3,-0.4
20/03/2011,21:00,90.8,0.6
20/03/2011,22:00,90.4,0.1
20/03/2011,23:00,92,-0.3
20/03/2011,24:00,93.6,-0.1
21/03/2011,01:00,92.5,-0.3
21/03/2011,02:00,95,-0.7
21/03/2011,03:00,96.6,-0.6
21/03/2011,04:00,97.4,-0.6
21/03/2011,05:00,97.2,-0.5
21/03/2011,06:00,96.9,-0.4
21/03/2011,07:00,96.7,16
21/03/2011,08:00,96.8,51.3
21/03/2011,09:00,96.8,120.2
21/03/2011,10:00,96.4,189.5
21/03/2011,11:00,89.3,510.8
21/03/2011,12:00,79,414.6
21/03/2011,13:00,81.4,299.5
21/03/2011,14:00,79,295.5
21/03/2011,15:00,79.5,213.9
21/03/2011,16:00,84.1,92.4
21/03/2011,17:00,92,15.3
21/03/2011,18:00,96.8,5.8
21/03/2011,19:00,97.5,-0.2
21/03/2011,20:00,97,-0.3
21/03/2011,21:00,96.4,-0.5
21/03/2011,22:00,96.2,-0.5
21/03/2011,23:00,96.2,-0.4
21/03/2011,24:00,96.5,-0.9
22/03/2011,01:00,96.9,-0.4
22/03/2011,02:00,95.6,-0.1
22/03/2011,03:00,95.7,-0.9
22/03/2011,04:00,95.9,-1.2
22/03/2011,05:00,96.6,-0.6
22/03/2011,06:00,96.4,-0.2
22/03/2011,07:00,96,18.8
22/03/2011,08:00,92.3,155
22/03/2011,09:00,82.8,415.2
22/03/2011,10:00,79.1,527.9
22/03/2011,11:00,70.6,702.5
22/03/2011,12:00,65.3,788.7
22/03/2011,13:00,55.5,835.1
22/03/2011,14:00,48.4,582
22/03/2011,15:00,47.4,374.8
22/03/2011,16:00,55,284.7
22/03/2011,17:00,63.6,128.9
22/03/2011,18:00,69.9,73.7
22/03/2011,19:00,79.8,-1.3
22/03/2011,20:00,81.1,-1.6
22/03/2011,21:00,92,-0.6
22/03/2011,22:00,94.4,-0.7
22/03/2011,23:00,93.7,-0.6
22/03/2011,24:00,94.9,-1.2
23/03/2011,01:00,94.9,-1.6
23/03/2011,02:00,95.6,-1.9
23/03/2011,03:00,96.3,-1.9
23/03/2011,04:00,96.9,-1.9
23/03/2011,05:00,97,-1.8
23/03/2011,06:00,96.8,-1.3
23/03/2011,07:00,94.7,20.3
23/03/2011,08:00,86.2,183.1
23/03/2011,09:00,,
23/03/2011,10:00,,
23/03/2011,11:00,,
23/03/2011,12:00,,
23/03/2011,13:00,45.2,727.1
23/03/2011,14:00,41.2,546.5
23/03/2011,15:00,33.9,629.1
23/03/2011,16:00,30.5,414.2
23/03/2011,17:00,33.1,196
23/03/2011,18:00,33.5,58.8
23/03/2011,19:00,36.2,-1.9
23/03/2011,20:00,40.7,-3.3
23/03/2011,21:00,42.3,-3.7
23/03/2011,22:00,46.9,-3.2
23/03/2011,23:00,52.3,-3.5
23/03/2011,24:00,55,-3.5
24/03/2011,01:00,59.7,-3.2
24/03/2011,02:00,60.1,-3
24/03/2011,03:00,70.5,-2.6
24/03/2011,04:00,75.1,-2.3
24/03/2011,05:00,62.2,-3.3
24/03/2011,06:00,61.3,-2.4
24/03/2011,07:00,61.3,17.6
24/03/2011,08:00,55.6,187.1
24/03/2011,09:00,47.4,469.2
24/03/2011,10:00,44.1,681.4
24/03/2011,11:00,41.7,836.7
24/03/2011,12:00,39.6,865.2
24/03/2011,13:00,38.9,750.7
24/03/2011,14:00,37.8,562.2
24/03/2011,15:00,35.2,436
24/03/2011,16:00,33,469.1
24/03/2011,17:00,35.4,267.3
24/03/2011,18:00,40.6,59.1
24/03/2011,19:00,46,-1.9
24/03/2011,20:00,49.9,-2.8
24/03/2011,21:00,55.2,-2.7
24/03/2011,22:00,61.2,-2.8
24/03/2011,23:00,62.4,-2.8
24/03/2011,24:00,63.4,-2.8
25/03/2011,01:00,66.5,-2.7
25/03/2011,02:00,69.3,-2.7
25/03/2011,03:00,71.7,-2.7
25/03/2011,04:00,75.5,-2.5
25/03/2011,05:00,74.9,-2.6
25/03/2011,06:00,67.8,-2.8
25/03/2011,07:00,60.1,16.8
25/03/2011,08:00,54.9,186.4
25/03/2011,09:00,50.5,466.5
25/03/2011,10:00,46.7,676.5
25/03/2011,11:00,43.7,808.8
25/03/2011,12:00,42.1,605.4
25/03/2011,13:00,40.4,690.2
25/03/2011,14:00,39.3,462.2
25/03/2011,15:00,38,586.5
25/03/2011,16:00,38.9,285
25/03/2011,17:00,45.5,95.1
25/03/2011,18:00,44.3,18.5
25/03/2011,19:00,70.4,0.1
25/03/2011,20:00,68.3,-1.5
25/03/2011,21:00,68.2,-0.8
25/03/2011,22:00,70,-1
25/03/2011,23:00,70.5,-2
25/03/2011,24:00,71.4,-2.1
26/03/2011,01:00,75.5,-2.3
26/03/2011,02:00,80.6,-2.5
26/03/2011,03:00,84.5,-2.3
26/03/2011,04:00,81.9,-1
26/03/2011,05:00,78.6,-1
26/03/2011,06:00,76.2,-0.7
26/03/2011,07:00,74.6,19.6
26/03/2011,08:00,70.9,109.9
26/03/2011,09:00,66.8,148.2
26/03/2011,10:00,65,90.4
26/03/2011,11:00,60.6,423.6
26/03/2011,12:00,57.8,455.9
26/03/2011,13:00,57.9,309.4
26/03/2011,14:00,59,272.2
26/03/2011,15:00,56.2,333.5
26/03/2011,16:00,58.2,195.2
26/03/2011,17:00,61.7,76.7
26/03/2011,18:00,64.3,14.8
26/03/2011,19:00,68.6,-0.2
26/03/2011,20:00,68.5,-0.5
26/03/2011,21:00,63.8,-0.7
26/03/2011,22:00,66.9,-1
26/03/2011,23:00,66.7,-0.9
26/03/2011,24:00,66.5,-1
27/03/2011,01:00,63.7,-0.7
27/03/2011,02:00,65.8,-0.8
27/03/2011,03:00,70.9,-0.5
27/03/2011,04:00,78.4,-0.3
27/03/2011,05:00,81,-0.4
27/03/2011,06:00,82.3,-0.5
27/03/2011,07:00,80.7,23
27/03/2011,08:00,76,79.6
27/03/2011,09:00,78.8,216.9
27/03/2011,10:00,70.3,289.8
27/03/2011,11:00,68.6,405.7
27/03/2011,12:00,79.5,308.8
27/03/2011,13:00,75.1,541.4
27/03/2011,14:00,65.8,349.9
27/03/2011,15:00,65.8,301.5
27/03/2011,16:00,68.8,211.5
27/03/2011,17:00,77.5,88.7
27/03/2011,18:00,89.4,22
27/03/2011,19:00,92.1,-0.8
27/03/2011,20:00,93.9,-1.1
27/03/2011,21:00,93.8,-0.7
27/03/2011,22:00,94.2,-0.5
27/03/2011,23:00,95.5,-0.7
27/03/2011,24:00,95.6,-1.2
28/03/2011,01:00,95.6,-0.8
28/03/2011,02:00,95.9,-1
28/03/2011,03:00,,
28/03/2011,04:00,,
28/03/2011,05:00,,
28/03/2011,06:00,,
28/03/2011,07:00,,
28/03/2011,08:00,,
28/03/2011,09:00,,
28/03/2011,10:00,,
28/03/2011,11:00,63,486.6
28/03/2011,12:00,64.2,163.7
28/03/2011,13:00,71.4,168.6
28/03/2011,14:00,65.5,530.5
28/03/2011,15:00,65.8,323.9
28/03/2011,16:00,68.5,175.3
28/03/2011,17:00,78.2,70
28/03/2011,18:00,79.4,24.3
28/03/2011,19:00,83.6,-2
28/03/2011,20:00,86.3,-1.5
28/03/2011,21:00,85,-1.9
28/03/2011,22:00,89.5,-2.1
28/03/2011,23:00,91.6,-1.6
28/03/2011,24:00,92.6,-1.4
29/03/2011,01:00,93.8,-1.5
29/03/2011,02:00,95,-1.4
29/03/2011,03:00,95.5,-0.8
29/03/2011,04:00,94.7,-0.7
29/03/2011,05:00,96.5,-0.9
29/03/2011,06:00,96.9,-0.7
29/03/2011,07:00,97.4,25.6
29/03/2011,08:00,97,116.7
29/03/2011,09:00,90.9,340.6
29/03/2011,10:00,75.4,637.4
29/03/2011,11:00,65.1,459.9
29/03/2011,12:00,61,487.3
29/03/2011,13:00,57.4,358.9
29/03/2011,14:00,57.2,471.1
29/03/2011,15:00,54.3,568.6
29/03/2011,16:00,56.8,406.9
29/03/2011,17:00,60.4,220.3
29/03/2011,18:00,64.5,37.5
29/03/2011,19:00,69.4,-2.3
29/03/2011,20:00,72.9,-2.5
29/03/2011,21:00,76.3,-2.3
29/03/2011,22:00,83.2,-1.8
29/03/2011,23:00,87.5,-1.8
29/03/2011,24:00,88.4,-1.9
30/03/2011,01:00,92.5,-1.5
30/03/2011,02:00,92.1,-1.3
30/03/2011,03:00,93.1,-0.9
30/03/2011,04:00,92.6,-1.3
30/03/2011,05:00,92.8,-1.7
30/03/2011,06:00,95.2,-1.3
30/03/2011,07:00,95.8,19.4
30/03/2011,08:00,85.6,166.2
30/03/2011,09:00,75.3,421
30/03/2011,10:00,63.7,631.9
30/03/2011,11:00,51.8,818.8
30/03/2011,12:00,44.7,809
30/03/2011,13:00,39.2,797.6
30/03/2011,14:00,43.7,378.7
30/03/2011,15:00,76,447.4
30/03/2011,16:00,55.8,311.6
30/03/2011,17:00,64,214.6
30/03/2011,18:00,66.7,32.8
30/03/2011,19:00,66.2,-2.4
30/03/2011,20:00,68.1,-2.1
30/03/2011,21:00,69.9,-0.9
30/03/2011,22:00,68.5,-0.9
30/03/2011,23:00,76.5,-1.6
30/03/2011,24:00,75.6,-1.6
31/03/2011,01:00,79.1,-0.7
31/03/2011,02:00,86.7,-2.3
31/03/2011,03:00,90,-0.8
31/03/2011,04:00,87,0.6
31/03/2011,05:00,85.8,0.3
31/03/2011,06:00,86,0.1
31/03/2011,07:00,84.1,9.9
31/03/2011,08:00,81.7,58.4
31/03/2011,09:00,79,95.3
31/03/2011,10:00,75,205.1
31/03/2011,11:00,76.3,56.2
31/03/2011,12:00,76.5,120.8
31/03/2011,13:00,77.1,240.6
31/03/2011,14:00,71.6,143.3
31/03/2011,15:00,71.5,68
31/03/2011,16:00,74.1,26.6
31/03/2011,17:00,82.6,10.4
31/03/2011,18:00,85.5,2
31/03/2011,19:00,82.6,-1.4
31/03/2011,20:00,83.3,0.2
31/03/2011,21:00,84.5,0.3
31/03/2011,22:00,84,0.1
31/03/2011,23:00,83.9,-0.3
31/03/2011,24:00,84.8,-0.6
01/04/2011,01:00,84.5,-0.3
01/04/2011,02:00,85.8,-2.2
01/04/2011,03:00,89.2,-2.4
01/04/2011,04:00,88.8,-1.4
01/04/2011,05:00,85.8,-0.5
01/04/2011,06:00,85.2,-0.7
01/04/2011,07:00,85.8,24.3
01/04/2011,08:00,81.7,147
01/04/2011,09:00,70.9,423.3
01/04/2011,10:00,62.4,605.2
01/04/2011,11:00,58.5,549.4
01/04/2011,12:00,59.1,372.1
01/04/2011,13:00,57.7,417.2
01/04/2011,14:00,59.6,297.8
01/04/2011,15:00,58.8,362
01/04/2011,16:00,58.6,246.3
01/04/2011,17:00,64.4,125.5
01/04/2011,18:00,70.7,21.4
01/04/2011,19:00,75.6,-2.3
01/04/2011,20:00,75.5,-2.2
01/04/2011,21:00,75.1,-1.8
01/04/2011,22:00,78.2,-2.2
01/04/2011,23:00,81.6,-2
01/04/2011,24:00,84.8,-2.1
02/04/2011,01:00,89.8,-1.8
02/04/2011,02:00,92.6,-1.6
02/04/2011,03:00,92,-2.1
02/04/2011,04:00,93.1,-2
02/04/2011,05:00,94.4,-2.2
02/04/2011,06:00,94.9,-1.9
02/04/2011,07:00,92,39.3
02/04/2011,08:00,83.4,155.3
02/04/2011,09:00,75.1,376.6
02/04/2011,10:00,68.9,250.4
02/04/2011,11:00,63.6,332.1
02/04/2011,12:00,60.6,491.9
02/04/2011,13:00,58.5,601.9
02/04/2011,14:00,56,497.6
02/04/2011,15:00,54.3,435.3
02/04/2011,16:00,54.9,108.3
02/04/2011,17:00,55,66.6
02/04/2011,18:00,55.6,9.2
02/04/2011,19:00,57.9,-0.6
02/04/2011,20:00,57.2,-0.6
02/04/2011,21:00,58,-0.7
02/04/2011,22:00,59.3,-0.5
02/04/2011,23:00,63.7,-0.9
02/04/2011,24:00,65.1,-1.4
03/04/2011,01:00,67.4,-1.7
03/04/2011,02:00,71,-2.6
03/04/2011,03:00,74.5,-2.4
03/04/2011,04:00,76.1,-2.2
03/04/2011,05:00,78.2,-2.6
03/04/2011,06:00,81.6,-2.4
03/04/2011,07:00,83.1,20.9
03/04/2011,08:00,72.5,173.9
03/04/2011,09:00,61.4,407.6
03/04/2011,10:00,54.8,628.5
03/04/2011,11:00,49.3,721.2
03/04/2011,12:00,49.5,471.1
03/04/2011,13:00,43.4,820.9
03/04/2011,14:00,38.9,714.2
03/04/2011,15:00,41.2,589
03/04/2011,16:00,50.4,394.6
03/04/2011,17:00,54.5,186.8
03/04/2011,18:00,62.2,20.6
03/04/2011,19:00,67.6,-2.8
03/04/2011,20:00,70.9,-2.8
03/04/2011,21:00,75.3,-2.3
03/04/2011,22:00,73.6,-0.6
03/04/2011,23:00,72.6,-0.6
03/04/2011,24:00,76.6,-0.8
04/04/2011,01:00,79.2,-0.6
04/04/2011,02:00,79.9,-1.3
04/04/2011,03:00,83.5,-2.4
04/04/2011,04:00,87.3,-2.2
04/04/2011,05:00,87.9,-2.5
04/04/2011,06:00,88.5,-2.1
04/04/2011,07:00,82.9,15.9
04/04/2011,08:00,72.6,101.8
04/04/2011,09:00,65.3,257.6
04/04/2011,10:00,54.5,637.4
04/04/2011,11:00,50,718.4
04/04/2011,12:00,46.2,693.6
04/04/2011,13:00,46.2,648.3
04/04/2011,14:00,44.3,732
04/04/2011,15:00,43.4,588.5
04/04/2011,16:00,48.2,393.3
04/04/2011,17:00,64.7,107.1
04/04/2011,18:00,62.3,23.1
04/04/2011,19:00,67,-0.4
04/04/2011,20:00,72.8,-0.8
04/04/2011,21:00,85.1,-0.7
04/04/2011,22:00,89.1,-1.6
04/04/2011,23:00,89.9,-1.5
04/04/2011,24:00,91.1,-1.1
05/04/2011,01:00,95.6,-0.9
05/04/2011,02:00,97,-0.7
05/04/2011,03:00,97.1,-0.7
05/04/2011,04:00,97.3,-0.4
05/04/2011,05:00,97.7,-0.6
05/04/2011,06:00,97.6,-0.7
05/04/2011,07:00,97.6,14.6
05/04/2011,08:00,96.5,76.7
05/04/2011,09:00,94.8,218.8
05/04/2011,10:00,90.1,380.2
05/04/2011,11:00,84.1,360
05/04/2011,12:00,78,599.2
05/04/2011,13:00,70.8,682.2
05/04/2011,14:00,66.4,536.7
05/04/2011,15:00,76.1,240.3
05/04/2011,16:00,83.6,212.7
05/04/2011,17:00,66.2,173.2
05/04/2011,18:00,73.6,17.3
05/04/2011,19:00,80.8,-1.7
05/04/2011,20:00,80.2,-1.8
05/04/2011,21:00,86.3,-1
05/04/2011,22:00,89.1,-1.2
05/04/2011,23:00,92.1,-1.1
05/04/2011,24:00,93.7,-1.5
06/04/2011,01:00,95,-1.3
06/04/2011,02:00,94.6,-1.5
06/04/2011,03:00,94.9,-1.5
06/04/2011,04:00,95.9,-2
06/04/2011,05:00,96.3,-1.2
06/04/2011,06:00,97.2,-1.3
06/04/2011,07:00,96.6,12.4
06/04/2011,08:00,94.8,79.7
06/04/2011,09:00,92.2,193.6
06/04/2011,10:00,84.6,351.1
06/04/2011,11:00,87.2,248.2
06/04/2011,12:00,88.3,297.4
06/04/2011,13:00,79.2,384.6
06/04/2011,14:00,62.5,612.6
06/04/2011,15:00,58.5,427.3
06/04/2011,16:00,57.7,315.5
06/04/2011,17:00,60.7,166.9
06/04/2011,18:00,66.3,16.9
06/04/2011,19:00,74,-3.2
06/04/2011,20:00,77,-2.7
06/04/2011,21:00,82.4,-2.4
06/04/2011,22:00,87.9,-2.6
06/04/2011,23:00,89.1,-1.2
06/04/2011,24:00,91.9,-0.9
07/04/2011,01:00,95.2,-1.7
07/04/2011,02:00,95.9,-1.7
07/04/2011,03:00,96.6,-2.2
07/04/2011,04:00,96.6,-2.2
07/04/2011,05:00,95.2,-2.2
07/04/2011,06:00,94.4,-2.2
07/04/2011,07:00,93,16.3
07/04/2011,08:00,85.7,163.6
07/04/2011,09:00,75.7,415.3
07/04/2011,10:00,59.4,520.2
07/04/2011,11:00,47.9,831.3
07/04/2011,12:00,48.2,529.3
07/04/2011,13:00,47.9,554.1
07/04/2011,14:00,50.2,522
07/04/2011,15:00,49.8,485.3
07/04/2011,16:00,52.2,335.3
07/04/2011,17:00,57.8,107.3
07/04/2011,18:00,60.2,13.5
07/04/2011,19:00,62.3,-3.2
07/04/2011,20:00,67.5,-2.8
07/04/2011,21:00,70.3,-2.6
07/04/2011,22:00,69.5,-3.1
07/04/2011,23:00,71.8,-2.8
07/04/2011,24:00,78.4,-2.6
08/04/2011,01:00,80.6,-1.7
08/04/2011,02:00,80.1,-2.2
08/04/2011,03:00,81.8,-2.1
08/04/2011,04:00,85.8,-2.4
08/04/2011,05:00,86.6,-1.9
08/04/2011,06:00,83.9,-1.6
08/04/2011,07:00,85.8,14.6
08/04/2011,08:00,79.3,162.2
08/04/2011,09:00,67.3,409.6
08/04/2011,10:00,57.8,617.7
08/04/2011,11:00,51.1,752.7
08/04/2011,12:00,49.6,564.4
08/04/2011,13:00,49,617.1
08/04/2011,14:00,50.8,336.4
08/04/2011,15:00,50.1,402.5
08/04/2011,16:00,52.5,308.3
08/04/2011,17:00,56.5,141.3
08/04/2011,18:00,64,9.5
08/04/2011,19:00,69.9,-2.7
08/04/2011,20:00,78.1,-2.2
08/04/2011,21:00,83.3,-2.1
08/04/2011,22:00,89.1,-2.1
08/04/2011,23:00,91.9,-2
08/04/2011,24:00,92.6,-2.1
09/04/2011,01:00,92.8,-2
09/04/2011,02:00,94.7,-2
09/04/2011,03:00,95.3,-1.8
09/04/2011,04:00,96.5,-2
09/04/2011,05:00,97,-2.1
09/04/2011,06:00,97.2,-2
09/04/2011,07:00,97.5,13.1
09/04/2011,08:00,97.4,114.3
09/04/2011,09:00,91.9,419.3
09/04/2011,10:00,72.4,618.7
09/04/2011,11:00,58.3,761.6
09/04/2011,12:00,49.4,805.1
09/04/2011,13:00,39.7,776.6
09/04/2011,14:00,31.7,688.8
09/04/2011,15:00,29.9,549.5
09/04/2011,16:00,32.6,366.2
09/04/2011,17:00,53.3,161.7
09/04/2011,18:00,65.6,8.8
09/04/2011,19:00,73.3,-3
09/04/2011,20:00,76,-2.9
09/04/2011,21:00,79.7,-2.9
09/04/2011,22:00,84.3,-2.7
09/04/2011,23:00,88.6,-2.6
09/04/2011,24:00,89.3,-2.4
10/04/2011,01:00,89.8,-2.4
10/04/2011,02:00,93.2,-2.1
10/04/2011,03:00,94.8,-2.1
10/04/2011,04:00,95.1,-2
10/04/2011,05:00,95.9,-2.1
10/04/2011,06:00,96.4,-1.9
10/04/2011,07:00,97,26.7
10/04/2011,08:00,85.5,159.3
10/04/2011,09:00,63.7,390.2
10/04/2011,10:00,45,564
10/04/2011,11:00,39.8,619.2
10/04/2011,12:00,36.7,451.5
10/04/2011,13:00,34.7,347.1
10/04/2011,14:00,36.5,54.1
10/04/2011,15:00,69.3,33.6
10/04/2011,16:00,91.3,25.4
10/04/2011,17:00,93.7,21.3
10/04/2011,18:00,96.3,2.3
10/04/2011,19:00,96.4,-0.7
10/04/2011,20:00,91.9,-0.9
10/04/2011,21:00,90.7,-0.9
10/04/2011,22:00,94.8,-0.8
10/04/2011,23:00,93.6,-0.3
10/04/2011,24:00,80.4,-0.1
11/04/2011,01:00,74.5,-1
11/04/2011,02:00,71.7,-1.6
11/04/2011,03:00,72.6,-1
11/04/2011,04:00,77.5,-2.8
11/04/2011,05:00,81.8,-3
11/04/2011,06:00,83.2,-3
11/04/2011,07:00,85.7,8
11/04/2011,08:00,80.8,154.5
11/04/2011,09:00,70.3,402.1
11/04/2011,10:00,59.7,566
11/04/2011,11:00,45.8,762.4
11/04/2011,12:00,40.9,825
11/04/2011,13:00,42.6,353.7
11/04/2011,14:00,38.4,473.5
11/04/2011,15:00,35.1,462.1
11/04/2011,16:00,32.9,299.6
11/04/2011,17:00,31.6,134.9
11/04/2011,18:00,32.6,10.2
11/04/2011,19:00,37.4,-2.2
11/04/2011,20:00,40.9,-3.3
11/04/2011,21:00,44.3,-3.6
11/04/2011,22:00,46.4,-3.3
11/04/2011,23:00,51,-3.4
11/04/2011,24:00,56.8,-3.4
12/04/2011,01:00,64.3,-3.1
12/04/2011,02:00,73.4,-3
12/04/2011,03:00,78.9,-2.9
12/04/2011,04:00,79.2,-2.8
12/04/2011,05:00,74.5,-3
12/04/2011,06:00,76.4,-3
12/04/2011,07:00,75.7,12
12/04/2011,08:00,65.1,153.4
12/04/2011,09:00,58.2,400.8
12/04/2011,10:00,50.4,610.4
12/04/2011,11:00,43.8,752.7
12/04/2011,12:00,42.6,539.8
12/04/2011,13:00,37.7,582.5
12/04/2011,14:00,37.3,588.2
12/04/2011,15:00,33.5,490
12/04/2011,16:00,32,356
12/04/2011,17:00,33.7,147.7
12/04/2011,18:00,38.2,7.4
12/04/2011,19:00,42.9,-3.5
12/04/2011,20:00,42.6,-3.4
12/04/2011,21:00,47.5,-3.3
12/04/2011,22:00,50.3,-3.6
12/04/2011,23:00,52.6,-3.4
12/04/2011,24:00,54.1,-3.4
13/04/2011,01:00,55.8,-3.2
13/04/2011,02:00,57.1,-3
13/04/2011,03:00,60,-3.1
13/04/2011,04:00,62.2,-2.9
13/04/2011,05:00,63.7,-3.2
13/04/2011,06:00,65.3,-3
13/04/2011,07:00,66.1,18.6
13/04/2011,08:00,57,169
13/04/2011,09:00,49.9,401.8
13/04/2011,10:00,43.5,605.8
13/04/2011,11:00,38.6,740.9
13/04/2011,12:00,34.5,789.9
13/04/2011,13:00,31.8,725.1
13/04/2011,14:00,29.6,455.3
13/04/2011,15:00,31.6,257.6
13/04/2011,16:00,32.5,167.4
13/04/2011,17:00,34.5,61.7
13/04/2011,18:00,37.7,3.5
13/04/2011,19:00,42,-2.2
13/04/2011,20:00,41.9,-2
13/04/2011,21:00,42.5,-2.1
13/04/2011,22:00,44,-2
13/04/2011,23:00,44.9,-2.2
13/04/2011,24:00,49.1,-3.6
14/04/2011,01:00,56,-3.6
14/04/2011,02:00,65.7,-3
14/04/2011,03:00,69.5,-3.2
14/04/2011,04:00,72.7,-2.9
14/04/2011,05:00,81.4,-2.7
14/04/2011,06:00,83.2,-3.1
14/04/2011,07:00,72,9.8
14/04/2011,08:00,65,142.1
14/04/2011,09:00,55.8,388.5
14/04/2011,10:00,47.5,595.6
14/04/2011,11:00,45.9,734.7
14/04/2011,12:00,39.5,781.4
14/04/2011,13:00,34.8,757.6
14/04/2011,14:00,32.4,675.4
14/04/2011,15:00,31.4,536.8
14/04/2011,16:00,31.7,294.6
14/04/2011,17:00,32.7,148.2
14/04/2011,18:00,36.2,6.9
14/04/2011,19:00,39.5,-2.2
14/04/2011,20:00,40.8,-2.7
14/04/2011,21:00,45.9,-3.6
14/04/2011,22:00,50.1,-3.5
14/04/2011,23:00,54.2,-3.5
14/04/2011,24:00,57.6,-3.3
15/04/2011,01:00,61.3,-3.4
15/04/2011,02:00,60.7,-3.3
15/04/2011,03:00,63.7,-2.7
15/04/2011,04:00,67.6,-2.9
15/04/2011,05:00,73.6,-2.8
15/04/2011,06:00,74.9,-3
15/04/2011,07:00,72.1,9.8
15/04/2011,08:00,66.1,140.8
15/04/2011,09:00,59.5,397.7
15/04/2011,10:00,52.9,520.5
15/04/2011,11:00,47.9,662.8
15/04/2011,12:00,47.1,623.7
15/04/2011,13:00,50.3,413.6
15/04/2011,14:00,52.8,340.5
15/04/2011,15:00,52.1,340.7
15/04/2011,16:00,53.3,229.2
15/04/2011,17:00,65.1,53.3
15/04/2011,18:00,67.1,3.5
15/04/2011,19:00,66.2,-1.9
15/04/2011,20:00,66.6,-1.9
15/04/2011,21:00,67.9,-1.9
15/04/2011,22:00,69.6,-1.9
15/04/2011,23:00,73.4,-1.9
15/04/2011,24:00,80.3,-2.8
16/04/2011,01:00,90,-1.8
16/04/2011,02:00,91.9,-1.7
16/04/2011,03:00,94.3,-1.7
16/04/2011,04:00,95.4,-1.1
16/04/2011,05:00,96.1,-1.1
16/04/2011,06:00,97.2,-1
16/04/2011,07:00,96.3,7.8
16/04/2011,08:00,93,52.5
16/04/2011,09:00,90.4,73.8
16/04/2011,10:00,94.2,84.1
16/04/2011,11:00,92.5,150.1
16/04/2011,12:00,89.4,183.5
16/04/2011,13:00,92.7,145.7
16/04/2011,14:00,89.2,128.5
16/04/2011,15:00,86.4,48.2
16/04/2011,16:00,81.3,71.4
16/04/2011,17:00,84.8,34.4
16/04/2011,18:00,84.7,1.4
16/04/2011,19:00,90.1,-1.2
16/04/2011,20:00,89.9,-0.2
